text,label
U.S. lawmakers seek temporary extension to internet spying program,1
Trump commutes fraud sentence of kosher meatpacker,1
U.S. responds in court fight over illegal Indonesian immigrants,1
Democrat Franken to leave Senate on January 2,1
U.S. lawmakers seek temporarily extension to internet spying program,1
Top Democrat says Trump firing of Mueller could provoke 'constitutional crisis',1
U.S. tax bill may face lawsuits with long odds but political payoffs,1
Vote in Senate on 'Dreamers' hinges on bipartisan pact: McConnell,1
White House says tax bill will not hurt Puerto Rico,1
Democrats plan to use tax bill to attack Republicans at midterms,1
"After ruling, Virginia legislature's majority to be chosen by lot",1
"Fight over Alaska Arctic drilling has just begun, opponents vow",1
Senator Cornyn trying to get Big Corn behind U.S. biofuels reform,1
"In Georgia, battle of the 'Staceys' tests Democrats' future",1
Democrat wins by one vote in Virginia legislative election recount,1
FBI deputy director to sit for closed interview with House panels,1
White House expects Congress to waive spending cuts triggered by tax overhaul,1
Trump on Twitter (Dec 20) - Tax Bill,1
What's in the final Republican tax bill,1
Trump: Market has not fully digested tax cut changes,1
White House aide sees temporary funding fix for children's health program,1
"Tax bill's 'pass-through' rule will aid wealthy, not workers: critics",1
U.S. tax cuts won't make housing more affordable: analysts,1
"Banks, healthcare service firms among winners from U.S. tax bill",1
Trump's Supreme Court appointee Gorsuch plots rightward course,1
Republicans seek to question FBI officials in Clinton probe: letter,1
Trump aides hope win on taxes will stem slide in poll numbers,1
Congress faces tricky path to avoid government shutdown,1
Factbox - Big-ticket items at center of Congress funding battle,1
Senate parliamentarian rules against tax bill provisions: Sanders,1
"Senate panel snubs Trump's pick to run EXIM, OKs other nominees",1
House will likely need to vote again on tax bill: Republican leader,1
"Instant View: House approves biggest tax overhaul in 30 years, Senate next",1
Senate begins debate on final Republican tax bill,1
Bill could make Congress members liable for harassment payouts,1
Green groups sue Trump administration over delay of methane rule,1
House Democratic leaders urging 'no' vote on spending bill: CNN reporter,1
"Pence to preside over Senate tax bill vote, his office confirms",1
Senate to vote on final tax bill Tuesday evening: McConnell,1
Republicans appear all but certain to pass tax legislation,1
Court orders Trump administration to give immigrant teens abortion access,1
House plan would increase Trump's disaster aid request,1
House panel chair introduces $81 billion disaster aid bill,1
Trump nominates Liberty University professor to Justice Department post,1
"Trump on Twitter (Dec 18) - Congressional Races, train accident, tax cuts",1
Trump Cabinet officials to visit Puerto Rico to assess recovery,1
'Dreamer' immigration bill not on U.S. Senate agenda this month,1
Senator Warren hits out at 'effort to politicize' U.S. consumer agency,1
Trump strategy document says Russia meddles in domestic affairs worldwide,1
Republican Senator Collins says she will vote for tax bill,1
Democratic U.S. senator seeks audit of EPA chief's trip to Morocco,1
Republican Senator Lee says he will vote for tax bill,1
Trump: U.S. has 'no choice' but to deal with North Korea arms challenge,1
Trump judicial nominee withdraws from consideration,1
Trump calls for U.S. infrastructure plan after train derailment,1
"Final Republican tax bill slashes U.S. corporate rate, voting next week",1
Factbox: What's in the final U.S. Republican tax bill,1
Trump defends tax plan as 'great Christmas gifts' to middle class,1
House to vote on tax bill Tuesday afternoon: aides,1
White House optimistic Congress will avoid government shutdown,1
U.S. taxpayers rush to claim deductions under threat from tax bill,1
Republicans confident tax bill to become law this week,1
Republican Senator John McCain leaves Washington before expected tax vote,1
Trump says not considering firing U.S. special counsel Mueller,1
Trump allies say Mueller unlawfully obtained thousands of emails,1
Senator-elect Jones not joining calls for Trump resignation,1
Trump administration bans selected words at health agencies: paper,1
Congressman will not seek relection amid misconduct probe,1
Trump to say in security speech that China is competitor: officials,1
Factbox: Trump on Twitter (December 15) - Quantico,1
Republican tax bill retains U.S. electric vehicle tax credit,1
Attorney General Sessions has lukewarm praise for FBI after Trump attack,1
Senate Democrats to force vote on FCC net neutrality repeal,1
"U.S. lawmaker probed on sex reports, second congressman denies charges",1
Republicans join push to lift secrecy around misconduct in Congress,1
"Trump officials brief Hill staff on Saudi reactors, enrichment a worry",1
U.S. judge to lift house arrest for former Trump campaign manager Manafort,1
Republican Senator Corker says he will support tax bill,1
Rubio signals support for tax bill after child tax credit tweaks,1
U.S. tax negotiators raising refundable portion of child tax credit: congresswoman,1
Republicans have finalized compromise U.S. tax bill -chief House tax writer,1
"Republican Senator Rubio will back tax bill: CNBC, citing sources",1
Exclusive: Senator Cruz wants to cap renewable fuel credits at 10 cents - document,1
Trump administration issues new rules on U.S. visa waivers,1
Trump urges Moore to concede Alabama Senate race,1
Net neutrality repeal gives Democrats fresh way to reach millennials,1
"As Republican tax vote nears, more senators waver",1
"Factbox: Trump on Twitter (December 14) - Stock market, federal regulations",1
House committee questions head of Trump campaign data firm: sources,1
Republican governors meet with Pence over NAFTA concerns,1
Factbox: Provisions of the U.S. Republicans' final tax bill,1
House Speaker Ryan mulls retirement after 2018 elections: Politico,1
Republican Representative Farenthold will not seek re-election,1
Alabama Senate race winner urges Republican rival to 'move on',1
Fund managers seek stocks benefiting from Democratic gains in 2018 U.S. elections,1
Factbox: Republicans to keep an eye on as Senate nears vote on tax bill,1
Republican House Speaker Ryan told Trump retirement report was rumors were not true: White House,1
White House says will work with Rubio on child tax credit,1
"Republican Senator Lee undecided on tax bill, seeks child credit changes: aide",1
"U.S. tax bill to preserve key renewable energy credits, sources say",1
U.S. bill to allow property and income or sales tax deductions: key lawmaker,1
Senator McCain will vote on tax bill -No. 2 Republican,1
Nominee for U.S. EPA chemical safety withdraws: Bloomberg,1
"Senators Burr, Tillis oppose Trump's EPA nominee Dourson: reports",1
Pence delays Middle East trip in case needed for U.S. tax vote,1
Kentucky lawmaker a 'probable suicide' amid sexual misconduct accusations,1
"Mulvaney says U.S. tax bill votes could be Tuesday, Wednesday: CNBC",1
"Donald Trump Jr. wants 'leak' probe, as Congress' Russia probes press on",1
Do not expect postcard-sized tax return from Republican plan: experts,1
"Republicans forge tax deal, final votes seen next week",1
Alabama win thrills Democrats as Republicans point fingers,1
Trump's eldest son testifies to Senate committee in Russia probe,1
What is in the Republicans' final tax bill,1
Factbox: What is in the U.S. Republicans' final tax bill,1
Minnesota lieutenant governor to replace Franken in Senate,1
Stop-gap bill unveiled to fund U.S. government until Jan. 19,1
Senior justice official dismisses Republican charges of bias in Trump probe,1
Senator McCain treated for side effects of cancer therapy,1
Trump 'dossier' firm: Republicans leaked bank records in retaliation,1
Two Trump judicial nominations rebuffed by Senate,1
U.S. prepares to open doors on billion-dollar London embassy,1
"In elaborate hoax, websites say NFL Redskins renamed as Redhawks",1
"After Alabama upset, Democrats see new prospects in U.S. South",1
Schumer: delay tax overhaul vote until new Alabama senator seated,1
Republican Senator Corker says he is still undecided on tax bill,1
Control of Virginia state House at stake as recounts begin,1
Trump says he would accept 21 percent corporate tax rate,1
House and Senate reach deal on U.S. tax legislation: Hatch,1
U.S. House to stop using public funds for harassment settlements: speaker,1
U.S. House and Senate leaders reach agreement 'in principle' on tax plan: AP,1
White House aide Omarosa Manigault Newman resigns,1
Analyst View: Democrat Jones wins Alabama U.S. Senate seat in blow to Trump,1
Top U.S. Senate Democrat hopeful Congress will help 'Dreamers' by year end,1
Senator Gillibrand calls Trump Twitter post 'sexist smear',1
Trump loses his big bet on Alabama U.S. Senate race,1
FBI officials said Clinton 'has to win' race to White House: NYT,1
Trump congratulates Democrat for Alabama U.S. Senate victory in tweet,1
"Prayer, principle guide women voters in Roy Moore's Alabama hometown",1
Democrat wins U.S. Senate seat in Alabama in setback for Trump,1
"Factbox: Trump on Twitter (December 12) - Democrats, Kirsten Gillibrand, Chuck Schumer",1
Crucial details of Republican tax plan in flux as deal deadline looms,1
Tillerson seeks to ease skepticism about U.S. State Department reorganization,1
"Trump to meet House, Senate tax cut negotiators Wednesday: White House",1
"Republicans propose to delay, pause Obamacare taxes",1
Trump signs into law U.S. government ban on Kaspersky Lab software,1
Senator Grassley expresses reservations on two Trump judge nominees,1
U.S. judge orders special counsel to turn over evidence on Michael Flynn,1
"U.S. Congress to let Iran deadline pass, leave decision to Trump",1
Senators say effort to protect 'Dreamers' making progress,1
Trump's attack on Senator Gillibrand 'nasty': Senator Schumer,1
House Speaker Ryan says he believes upbeat Treasury tax study,1
Senate leader says he's confident of deal to keep government open after Dec. 22,1
White House to host fresh biofuels talks to help refiners: sources,1
Trump will announce new U.S. security strategy on Monday: adviser,1
"Trump signs defense policy bill, urges U.S. Congress to fund it",1
"Trump's push to cut federal jobs has modest impact, mostly in defense",1
Cuba tells U.S. suspension of visas is hurting families,1
Republican Moore embraces Trump message on eve of Alabama election,1
Women accusing Trump of sexual misconduct seek congressional probe,1
U.S. House Democratic women seek probe of Trump misconduct accusations,1
Judge tells ex-Trump adviser Manafort to stop communicating with media,1
"U.S. military must accept transgender recruits by Jan. 1, judge rules",1
Nuclear plan backer denies Inauguration Day text with top Trump aide,1
U.S. Treasury tax study slammed as 'fake math' by Democrats,1
U.S. Treasury adds cash management measures due to debt limit,1
Factbox: Women who have accused Trump of inappropriate conduct,1
Nearly half of Americans still oppose Republican tax bill: Reuters/Ipsos poll,1
Justice Department reviewing options after ruling on transgender recruits: White House,1
"Haley: Women accusers should be heard, even if Trump is target",1
"Exclusive: Contenders emerge for No.2 Fed job, search to narrow",1
Trump to give speech on U.S. tax overhaul on Wednesday: White House,1
Powell faces early test of policy view as tax cuts near approval,1
Roy Moore campaign casts Alabama race as referendum on Trump,1
Democrats eye gains in Pennsylvania trial on 'goofy' gerrymandering,1
Trump urges Alabama voters to back Roy Moore,1
Senator Collins says undecided on final tax bill vote,1
Trump attends civil rights museum opening; black leaders stay away,1
Ukrainian author of Manafort op-ed says sought input to avoid errors,1
Special Counsel Mueller filing shows Manafort drafted Ukraine op-ed despite gag order,1
"Trump lifts refugee ban, but admissions still plummet, data shows",1
"Trump on Twitter (Dec 8) - Hanukkah, Roy Moore, Wells Fargo",1
U.S. lawyer defending travel ban grilled in court over Trump's tweets,1
U.S. House committee 'may reconsider' WHO cancer agency funds,1
Trump senior aide Dina Powell to resign early next year: White House,1
Special Counsel Mueller produces evidence that Manafort drafted op-ed,1
U.S. top court takes up Republican challenge to Maryland electoral district,1
White House pressures Big Corn to meet on U.S. biofuels policy,1
Former Trump adviser interviewed in Congress in Russia probe,1
Farenthold should resign if misconduct accusations true: senior House Republican,1
Congressman Franks says resigning immediately,1
U.S. tax revamp still incomplete as Republicans eye social program cuts,1
Special election to replace Conyers to be held Nov. 2018: governor,1
Trump signs temporary spending bill as budget talks intensify,1
U.S. tax repatriation plan may not cure long-term dollar weakness,1
Aide tries to refocus tax debate after Trump's corporate rate remark,1
Franken and Franks resign as misconduct charges batter Congress,1
Rep. Franks to resign after staff members' complaints of harassment,1
Aide tries to refocus U.S. tax debate after Trump's corporate rate remark,1
"Millions would lose mortgage, gift write-offs under U.S. tax bill: study",1
Blackwater founder Prince details meeting with Russian in Seychelles,1
Congress averts government shutdown for now,1
Civil rights pioneer to eschew museum opening after Trump says will attend,1
Judge presiding over Michael Flynn criminal case is recused: court,1
House ethics panel probing Rep. Farenthold over harassment allegations,1
Factbox: Trump on Twitter (December 7) - Pearl Harbor Remembrance Day,1
House Intelligence chairman cleared of disclosing classified information,1
"Paul Manafort, Special Counsel Mueller tussle over Ukrainian op-ed",1
"Congress passes bill to temporarily fund government, avert shutdown",1
"Trump open to biofuel policy reform, senators say after meeting",1
House approves stop-gap government funding bill,1
Manafort's work on draft op-ed does not violate gag order: defense lawyer,1
"Exclusive: White House doesn't foresee shutdown, Trump wants 20 percent corporate tax",1
Libya says pushing to be removed from Trump travel ban list,1
Pelosi says Democrats will not back short-term funding bill on Thursday,1
"Pentagon wants 12 month procurement time for major weapons programs, official",1
FBI Director Wray defends bureau in wake of Republican criticism,1
President's son had legitimate reasons to not answer House panel questions: White House,1
Senate confirms top EPA enforcement official,1
Funding bill clears hurdle in House,1
Exclusive: U.S. regulators offer Congress olive branch on loans,1
White House says focused on getting lowest possible corporate tax rate,1
U.S. lawmakers propose ban on arbitration of sexual misconduct claims,1
"Ryan feels good about spending bill, wants budget cap talks",1
"Democratic Senator Franken to resign: CNN, citing sources",1
"U.S. Interior Department wants more oil drilling, expedite ANWR permits",1
Franken to make 11:45 a.m. announcement after harassment accusations,1
"Democratic Senator Franken faces pressure to resign, announcement looms",1
Trump administration sides against unions in high court fees case,1
Trump's eldest son questioned in Congress about Russia,1
Democratic lawmakers question Kushner on New York property: letter,1
'Good to go': Top Trump aide gave inaugural day ok to nuclear plan - congressman,1
"Factbox: Trump on Twitter (December 6) - America, California's wildfires",1
U.S. appeals court hears arguments on Trump travel ban,1
Trump warns of government shutdown threat ahead of meeting with lawmakers,1
Trump would sign bill that funds government through December 22: statement,1
Senate votes to pursue tax bill negotiations with House,1
Bill letting people bring concealed guns across state lines passes U.S. House,1
Senator Franken to resign on Thursday: Minnesota Public Radio,1
"Factbox: Corporate alternative minimum tax threat hits pharma, tech",1
Trump hopes to avoid government shutdown in meeting with lawmakers: White House,1
Senate votes to begin tax bill negotiations with House,1
Alabama Democrat turns up attacks on Roy Moore in Senate race's final stretch,1
Corporate AMT likely will not be in final U.S. tax bill: Hatch,1
U.S. attorney general calls for efficient review of immigration cases,1
Utah Republicans defend Romney after Bannon's 'Mormon' jab,1
Cuts to homeowner tax breaks could cost Republicans in 2018 races,1
Justice Department seeks warrant to seize ancient ring trafficked by ISIS,1
No. 2 Democrat in Senate calls on Franken to resign,1
Congress tax negotiators may have final bill before Dec. 22,1
"Senator Franken, facing resignation calls, to make announcement on Thursday: office",1
Trump ally Bannon campaigns for Moore in Alabama,1
"'You're wrong', Tillerson says of reports he will be fired",1
Senate to vote later on Wednesday to work with House on tax bill: McConnell,1
"Trump's first year in office marked by controversy, protests",1
Democrats flex muscles as Congress confronts a government shutdown,1
Factbox: Trump on Twitter (December 5) - Utah national monuments,1
House tax positions begin to emerge ahead of talks with Senate,1
Republican Party backs Senate candidate Moore: official,1
Senate confirms Trump's pick for Homeland Security secretary,1
House passes measure to limit aid to Palestinians over 'martyr payments',1
Trump lawyer denies Deutsche Bank got subpoena on Trump accounts,1
Senate committee advances bill easing banking regulations,1
Trump lawyers say judge lacks jurisdiction for defamation lawsuit,1
Mueller's Russia probe cost his office $3.2 million in first four months,1
Credit union sues to block Mulvaney from leading CFPB,1
Senior lawmaker Conyers leaves U.S. Congress after harassment accusations,1
House Republican tax chief says lawmakers want AMT repeal,1
White House says government shutdown always a possibility,1
Exclusive: Trump names career diplomat to head Cuban embassy - sources,1
Trump lawyer: Deutsche Bank has not received subpoena for Trump records,1
"Trump says tax conference will go well, 'pretty quickly'",1
"Trump, Obama dominate Twitter year, but chicken nuggets prevail",1
Former Trump aide nomination to be Singapore envoy stalled over Russia concerns,1
House Republicans mull length of spending bill as vote looms,1
Factbox: What to watch in negotiations over details of U.S. tax bill,1
Tillerson seeks to reassure worried Europe over Trump,1
House tax panel chair to urge longer-lasting individual tax rate cuts,1
Republican Party backs embattled Senate candidate Moore: official,1
"In Brussels, Tillerson offers EU strong U.S. support",1
EU warns Trump against recognizing Jerusalem as Israeli capital,1
Supreme Court lets Trump's latest travel ban go into full effect,1
Congress moves closer to final tax bill with House vote,1
"Democrats to join Trump, Republicans in talks to avert government shutdown",1
Manafort tried to pen positive op-ed on Ukraine work: special counsel,1
"Trump son, former partner due before House panel this week: source",1
"In slap at Romney, Trump says he wants Hatch to run for re-election",1
Trump lawyer's account about tweets raises questions about what president knew,1
Democrat cites drafting error in proposed capital rule amendment,1
"House, Senate Republicans face challenge over corporate AMT tax",1
Trump to nominate former NASA chief Griffin for defense undersecretary,1
Trump criticizes treatment of Flynn as unfair,1
Trump delays announcement on whether U.S. embassy to be moved to Jerusalem,1
Mulvaney says no plans to fire U.S. consumer bureau's English,1
Ex-U.S. consumer bureau head Cordray set to run for Ohio governor,1
"John Anderson, liberal Republican who challenged Reagan, dies at 95",1
U.S. defense chief urges Pakistan to redouble efforts against militants,1
Trump backs Alabama Republican Senate candidate Moore,1
Exclusive: U.S. document certifies Honduras as supporting rights amid vote crisis,1
"Trump says encouraging Hatch to run for re-election, possibly blocking a Romney bid",1
U.S. appeals courts to consider legality of Trump's latest travel ban,1
Top Democrats in Congress accept Trump offer to meet on year-end priorities,1
"White House: Trump spoke to Moore, endorsed his Senate campaign",1
Massachusetts Senate president steps aside as husband faces probe,1
Trump tweets about Russia probe spark warnings from lawmakers,1
"Flynn pleads guilty to lying on Russia, cooperates with U.S. probe",1
Factbox - The four men charged in U.S. probe of Trump-Russia ties,1
McConnell optimistic of tax bill deal between Senate and House,1
Factbox - Republicans cut side deals to push through U.S. Senate tax bill,1
U.S. corporate alternative minimum tax should be removed: House Republican,1
"Factbox: Trump on Twitter (Dec 4) - Roy Moore, Stock Market",1
U.S. embassy to Russia to resume some visa services after diplomatic row,1
Kremlin says Putin not influenced by ex-Trump official Flynn,1
"Billy Bush: It was Trump's voice on ""Access Hollywood"" tape",1
Embattled Alabama Republican Senate candidate ahead in CBS poll,1
U.S. allies fret as 'guillotine' hangs over Tillerson,1
McConnell says U.S. government shutdown over DACA 'ridiculous',1
Trump says never asked Comey to stop investigating Flynn,1
Trump lawyer Dowd says he drafted tweet on Flynn firing: Axios,1
White House open to small changes on corporate tax rate: budget chief Mulvaney,1
"Trump notes Flynn lied to FBI, says his actions during transition were lawful",1
Mueller removed FBI agent from Russia probe for anti-Trump texts: reports,1
Tillerson says no truth to reports that he is being replaced,1
ABC News suspends top journalist over inaccurate Flynn reporting,1
U.S. Senate tax bill accomplishes major Obamacare repeal goal,1
Senate approves major tax cuts in victory for Trump,1
U.S. Representative Levin says he will not run for reelection,1
Trump says Flynn's actions during presidential transition were 'lawful',1
How McConnell kept Republicans in line to win Senate tax bill,1
Factbox: Key Republicans in U.S. Senate tax bill fight,1
Factbox: Republican side-deals build support for Senate tax bill,1
Exclusive: Mideast nuclear plan backers bragged of support of top Trump aide Flynn,1
"Factbox: Trump on Twitter (Dec 1) - Kate Steinle, Tax cuts, Rex Tillerson",1
Disputed CFPB acting director plans to seek preliminary injunction: filing,1
"Flynn, Kushner targeted several states in failed U.N. lobbying: diplomats",1
Representative Conyers' future plans to be discussed in 'next day or so': attorney,1
Senate intel panel's top Democrat: Lawmakers will want talk to Kushner again,1
Ex-U.S. NSA employee pleads guilty to taking classified documents,1
"Kushner, former Trump adviser McFarland spoke with Flynn about Russia contacts: CNN",1
U.S. states gird for fight as Trump targets consumer finance watchdog,1
U.S. tax debate employing more than half of Washington's lobbyists: report,1
Republican Senator Corker says cannot support Senate tax bill,1
"Lower taxes, big gains: The stocks poised to win from tax cuts",1
Timeline: U.S. prosecutors lay out Flynn's dealings with Russian ambassador,1
Republican Senator Collins to vote for Senate tax bill: statement,1
Trump says U.S. Secretary of State Tillerson not leaving post,1
House intel panel advances NSA spying bill despite privacy objections,1
Massachusetts senator's husband subject of sex abuse probe,1
Kushner told Flynn to contact Russians last year: NBC News,1
House ethics panel launches wide-ranging probe into sexual harassment claims,1
Republican Senator Daines says he will support tax bill -statement,1
Senate Republicans have 50 votes to pass tax bill: Cornyn,1
Republicans have the votes to pass tax bill in Senate: McConnell,1
U.S. consumer financial watchdog official defies Trump from within agency,1
U.S. remains committed to Libyan political agreement: State Department,1
Former Trump adviser Flynn pleads guilty to lying to FBI,1
Factbox: Five facts about ex-Trump security aide Michael Flynn,1
White House says Flynn's Russia plea implicates Flynn alone,1
"Flynn says cooperating with Russia probe, in best interest of U.S.",1
Flynn prepared to testify Trump directed him to contact Russians: ABC,1
How parents of adopted children foiled a U.S. Republican tax proposal,1
White House staff exits likely as Trump's first year draws to a close: sources,1
Tillerson dismisses talk of his departure as 'laughable',1
Trump plans to meet oil industry reps on U.S. biofuel policy: sources,1
Senate tax bill stalls on deficit-focused 'trigger',1
Trump weighs recognizing Jerusalem as Israel's capital: officials,1
U.S. attorney general Sessions evasive on Russia probe: congressmen,1
Conyers defiant as Democratic leaders call on him to resign,1
Trump urged Senate Republicans to drop panel's Russia probe: NYT,1
Trump taps Fifth Third lawyer McWilliams to lead FDIC,1
Trump considers plan to replace Tillerson with CIA chief: U.S. officials,1
Senate Ethics Committee opens probe of Senator Franken,1
Pompeo might bring assets to 'hellish' secretary of state role,1
"Republican tax bill stumbles on deficit 'trigger,' new options weighed",1
U.S. military to indefinitely delay ban on cluster bombs,1
Factbox: Republicans to watch in U.S. Senate tax bill fight,1
Economic growth to partially offset deficit impact of U.S. tax plan: JCT,1
U.S. Senate panel to vote Tuesday on Powell nomination to lead Fed,1
Mattis on Tillerson departure: 'There's nothing to it',1
Ex-Twitter worker claims responsibility for Trump's account shutdown,1
Trump to give State of the Union address on Jan. 30: White House,1
White House says Tillerson to remain as secretary of state,1
Ex-Trump campaign aide Manafort in $11.65 million bail deal: lawyer,1
Trump's call for military buildup hits bump in Congress,1
Sexual misconduct allegations may roil 2018 U.S. congressional elections,1
U.S. Treasury would run out of cash by early April if debt ceiling not lifted: CBO,1
"Factbox: Five facts about Mike Pompeo, expected to replace Tillerson",1
Texas congressman will not seek re-election in wake of nude photo,1
Congressman Conyers has not thought about resigning: lawyer,1
Factbox: Trump turnover - Tillerson would be latest to leave administration,1
"Tillerson unaware of plan to oust him, Senator Corker says",1
"Factbox: Five facts about Tom Cotton, Trump's likely pick for CIA",1
White House says Tillerson still in charge at State Department,1
Senate tax bill stalls on deficit-focused 'trigger',1
U.S. House Democratic leader Pelosi says Conyers should resign,1
Trump angers UK with truculent tweet to May after sharing far-right videos,1
"U.N. rights boss condemns ""spreading hatred through tweets""",1
Arctic drilling hits speed bumps in U.S. tax bill,1
"Senator Collins says not committed to tax bill, concerned about SALT",1
UK PM May says Donald Trump was wrong to retweet far-right videos,1
Britain's U.S. ambassador discussed Trump retweets with senior White House staff: source,1
Factbox: Trump on Twitter (Nov 30) - NYTimes,1
Trump criticized in Britain and U.S. for sharing anti-Muslim videos,1
"UK PM May is focused on tackling extremism, spokesman says in response to Trump",1
British minister hopes condemnation of Trump tweet has impact,1
U.S. intel committee subpoenas comedian in Russia election meddling probe,1
Kushner met with special counsel Mueller in Russia probe: CNN,1
"Factbox: Trump on Twitter (November 29) - Matt Lauer, North Korea, Tax Cuts",1
Trump nominates Marvin Goodfriend for Fed governor post,1
Trump fires back at Britain's May: 'Don't focus on me',1
"Senate takes step toward passage of tax bill, vote likely this week",1
Republicans in House seek protection for municipal bonds in tax bill,1
Tax trigger idea for Senate tax bill swiftly draws critics,1
Congressman Conyers faces mounting pressure to resign,1
Factbox: Republicans to watch in Senate tax bill fight,1
House bill aims to identify lawmakers in sex harassment cases,1
Democratic Representative Gutierrez hints at 2020 U.S. presidential run,1
Senate Democrat presses Trump campaign advisers for Russia contacts,1
Ex-convict coal magnate says to run for Senate,1
Congressman Conyers not planning to resign: lawyer tells Detroit News,1
Nearly half of Americans oppose Republican tax bill: Reuters/Ipsos poll,1
U.S. lawmaker says House intel panel near consensus on NSA spy program,1
U.S. arms sales jump 25 percent in FY 2017,1
Black caucus members urge U.S. Representative Conyers to resign: sources,1
Trump to host Libyan Prime Minister Sarraj at White House on Friday,1
Trump's son Donald Trump Jr. to meet with House panel Dec. 6: CNN,1
White House does not expect U.S. government shutdown,1
Conyers should resign if accusations are 'founded': No. 2 House Democrat,1
Senate to vote Wednesday on opening debate on tax bill,1
Senate to vote on motion to proceed on tax bill: lawmaker,1
Trump was wrong to retweet UK far-right group: British PM May's spokesman,1
U.S. House Speaker Ryan says up to Conyers whether to resign,1
No. 2 Republican in U.S. House sees conference on tax bill soon,1
"Factbox: Who are Britain First, whose leader's posts Trump re-tweeted?",1
Trump calls for boycott of television network CNN: tweet,1
U.S. court backs Trump in battle over interim consumer watchdog head,1
"Democrats skip Trump meeting, raising risk of government shutdown",1
Senate Republicans shove tax bill ahead as Democrats fume,1
Congress government funding fight seen spilling into 2018,1
Factbox: Republican senators to watch in tax bill fight,1
"Trump to visit Utah next week, expected to announce monument decision",1
Watchdog to depart DHS after tensions over U.S. travel ban report,1
Republican Senator Collins says talks on tax bill 'productive',1
"Factbox: Trump on Twitter (Nov. 28) - NFL, First Lady",1
Consumer agency official English says will be in office Tuesday,1
U.S. Sen. Warren predicts appeal in legal battle over consumer agency,1
Top two Republicans in Congress challenge Democrats to attend Trump meeting,1
"Factbox: From taxes to budget, U.S. Congress's calendar tightens",1
Senate panel votes to advance tax bill,1
Tillerson 'offended' by claims of State Department's hollowing out,1
Trump to make remarks at White House at 3 p.m. EST,1
U.S. budget chief Mulvaney says CFPB staff should 'disregard' deputy director: memo,1
Russian envoy to U.S. to inspect San Francisco consulate: RIA,1
White House to Democratic leaders: 'stop the political grandstanding',1
Top Democrats in Congress say won't meet with Trump as planned,1
U.S. Senate liberals propose new steps for Puerto Rico recovery,1
Trump: 'I don't see a deal' with Democrats on keeping government open,1
"Trump-installed consumer agency head sets hiring freeze, halts new rules",1
Congressman Gutierrez will not seek re-election: Politico,1
Alabama Senate candidate Moore calls allegations 'dirty politics',1
Official in charge of State Department reorganization steps down,1
