text	label
O level candidates who seem to keep on failing to register... See this. :) http://t.co/7rT8IcBx	0
@paulbellis it always is funny. It's to the point where I don't ever see the term spuds meaning potato. Unless I'm near a kitchen.	0
@UStupidBitch please let us know what he needs.	0
@DUSTIN_RHODES1 glad to see you back bro. But your brother is an ass for eliminating you. Shoulda been other way around	0
"hayley you stupid girl, poor Nathan :( poor Lucas, but yaay for jake coming back and brooke and felix aww but poor Keith #onetreehill"	0
I'm at Pool Side At Peppers On Blue http://t.co/LGTTfecI	0
Sneezing fit again /sobs GO AWAY	0
I think I only go out these days bc I like to eat when I'm drink lmao fuck	0
Yr 12s and new students @ cheering practice! #GPS2013 http://t.co/8Ds8JACw	0
"@nathangielis haha cool, I got a RB season going to, hate having to block on passing plays :)"	0
"Finally home again, can't wait to jump into my bed"	0
@inowinantea @mrschanbne it's really windy here. @bonalbomarg is keeping an eye on it for him	0
Defence force to add muscle to flood fight: JULIA Gillard has guaranteed that Queensland will have defence backu... http://t.co/ANGCaVJS	0
@PerezHilton how OLD are you? Making fun of an icon - not cool.	0
@Jessie_Ware gah I can't afford to go to laneway...love to buy you a drink or meet you that your in Brisbane!?!?	0
On way to the @brisbaneroar game!!!! http://t.co/03rXg5kB	0
Wow Murray! In so much pain and yet still bringing so much fight to the world number one! #HatGoesOff #AusOpen #Tennis	0
@mg91 that's happened quite a few times this season. Can't think twice about it when we play Real.	0
@Telstra hey team! I think there's a problem with your data reporting systems I tried to explain to call centre but language barrier...	0
Mocha is quite pricy (@ Buzz Bistro) http://t.co/YXWMv4pH	0
Burlesque Classes - The Gold Coast Surfers Paradise http://t.co/Ft6xhL9o	0
"@SUMOsharon Haha but that sounds pretty decent! So many days off? I have a new number, I'll send it thru inbox here and then sms mee x :)"	0
I hope tomorrow will be better.	0
Where are all the booty calls at?	0
"Me? I'm drinking a pert mix of Shiraz and Viognier, IN THE MIDDLE OF A FUCKING JUNGLE, next to the Barrier Reef. Hic. http://t.co/XVZMZ8xW"	0
"@Mikal1988 bus friends are not real friends, only friends cause its convenient"	0
Vintage surfboard. Ride it or hang it. $100.00 http://t.co/6Iq5X2K2	0
Yep thanks for the non effective thought  just roll up roll round Rotation is required apparently hmm any surf music	0
"@baseop so, normal tweet with #MKR on the end?"	0
"When given the choice between being right and being kind, choose kind. Dr. Wayne Dyer"	0
"Two trains in a row though, seriously. In rush hour. That is idiocy."	0
2am night watching the first season of 'Girls' &gt;&gt;&gt;&gt; favourite new show!	0
"I like you, but you ruin everything. Like my happy moods."	0
@REDRUMcunt: Are you fucking serious? http://t.co/HuKvwsRY KILL ME NOW PLEASE	0
I need to do my re-growth wow	0
Kedron Brook in full force. http://t.co/VTyDzBMs	0
This is clearly fake. Why are Ch7 &amp; @612brisbane RT'ing??? @Andrealeighstew: @7NewsBrisbane just taken off Gold Coast http://t.co/pUwyTo9I	0
@bottcider_ haha awww ~ yeah we're just staying home :(	0
"Morning LEAGUSnation!  Quote: Talk is cheap, actions speak louder then words!  Good day to all ;)   #LEAGUS  #follow"	0
"@ZereFree: Sorry to spoil the mood.... but have a read, O/As/A level students 2012   http://t.co/BGBomXCW oh.. I though results out"	0
@thatjohn I could try (passing wind) and outputting glitter if that helps!	0
Project 'make it to my boys 100 nights' now in motion!!! @Rokocoko89  @ all for you G! http://t.co/uJiPdk0e	0
The climatic conditions are not conducive to good reception. Sigh. #BigWet #AustralianOpen	0
"@reetzmcgee so, if that is down, then the network that relies on it will go down. #chaos"	0
"@jezabel_lemieux I'm not at home, I'm at Perigian. I think I'm still drunk :("	0
Oh my goodness how good would pizza would be	0
"Monty's Chocolate on Edward St - Chocolate toasting platter, swiss hot chocolate, mocha @ Monty's Chocolates http://t.co/Ddh0e3nS"	0
@1992w36 she get heaps of fan mail have u got a reply yet	0
"Baby Girl - Great Condition Clothing - Bulk Buy! $20.00 Pick-up from Oxenford, Oxenford http://t.co/zRRnFseF"	0
First day of school today	0
"3 months, i can do this."	0
@angryaussie nah screw that. You dont have to be a musician to know dubstep is pants.	0
Round Table and 4 chairs $50.00 Ormeau http://t.co/VH3Kln6L	0
@Team_LiLy apparently tornado hit thru mooloolaba few mins ago.. This is my third time he's sooo good...	0
"@CarBuyerUK I think I preferred the old styling to be honest, the new one is a bit bland!"	0
@GeordieFelesina You do realise private islands are worth a shit tonne.	0
@wabestbeef I think you've been hacked	0
@BIGnosestu He's 20 years old...why not...78 in a 60 isn't a hanging offence...	0
"Mmmm, Mel's looking good least"	0
@GlamAphonicLexi the Internet already judges me.	0
@Shannon_Clare @neilcagejunkies correct needs to say INTERNET	0
@sinleeloh that's cool. How'd you get that?	0
@Welshyxo @lollipopchurros have to do legal and speech :/	0
Gucci like black handbag $35.00 Surfers Paradise http://t.co/WcWmYyo7	0
@ParisHilton how many phones do blackberry supply you with Paris ?? I'm sure they won't mind too much !!! Like you can have what you want !	0
@ShutupndLoveMe_ @WAT_Is_Perfect @AlishaMelville thanks for the follow babes	0
"@xdiddiox the worst part is she, like a lot of feminists, doesn't want equality, she wants to be first. It won't ever work that way."	0
@lindapham09 Pork roll + spinach &amp; feta triangle + surprise tea with jelly... Big breakfast Bahahahahahahaha so full now	0
@psy_oppa YOU are the Number One PSY OPPA!!!	0
"Long day at school... Only been three days and already getting homework, oh well school is nearly over until I finish! :) one more year!"	0
@hamizaaah I'll just leave you WONDER around till I STRUCK you with things other than food. *still trying to hint*	0
OMG except he's weird as fuck	0
um okay seeing posts like real fans won't judge Mikey until they know what really happened. and uM WELL	0
@anmjoven ah yes that's awful I think I read that in the news	0
@woolnoir. No ETA. Could be anything between 1 h to 2-3 days. Apparently #Ferny is not on the top priority list of Brisbane city council.	0
I'm on a #Cleveland line heading the city. #bigwet left manly at 7.15.	0
@Little_Jessie92 far out that's so bad. If it hurts so bad you shouldn't go to work. You don't want to make it worse!	0
@PuddStrikesBack cant you two do that under a blanket or something? What would kochie think!?	0
@katiehardiex it keeps it sealed. Your meant to take it off. X	0
She don't put it down like me ;)	0
@ILuvCandyCane Real man cry too :'( Baby you can lay your burden upon my bosom any day sweetheart!	0
@mylifeaslisha why can't you go?	0
@_Paddy_White_ I wish I could see what sort of guys I'm pulling with my fake Grindr profiles though haha	0
@LittleMixOffic you make me emotionally unstable. I live you too much ;')	0
"@RelateBandPosts 'stand up fucking tall, don't let them see your back'"	0
"@Tjinimin TPG. Ours has been shoddy for weeks, now its just unusable."	0
@kissability you're a war hero	0
"@GigaRussian @pressdarling @RehdersCorner Gives away free shit, so I guess so"	0
@DocTwon yes I was wanting next weekend to be a long weekend now. It's only fair.	0
@FORTAFY  Can't wait for u too come back again for FAMOUS this place is boring without ya!! Hahaha   http://t.co/ZwfSKLgS	0
Someone name me a good film to download pleaseeee	0
@mightystickbug WHOA. When I said bad news - theres a line. This is in the horrible news territory.	0
@So_Pixelated will you be back from t bar in town???	0
"Shit, that would've been some goal by Welbeck"	0
@Caarlax haha I like you're freckles! Nah I don't think we will get flooded but we will probs get hit with high winds! #bringit #windsurfing	0
Child support Charlie evil woman !!! Nasty and vindictive have no morality	0
#HappyBirthdayHarry love you loads and ur not old xxx @harry_styles	0
haha my cousin lol he cracks me up   long time bt grown now :-)	0
I try not to hate people... But seriously it's like some people just ask for it.	0
"@essemmeff def, I slow roasted two legs of lamb hickory smoked too for about 5 hours"	0
@JessieJ fruit loops hehe hi would I please be able to get a follow it would be absolutely amazing if I did it'll probs wake me up but IDC	0
@LittleBirdie87 it's bend and snap! Snjez. Works every time! #favouritemovieever	0
@PurdysChocolate I've tried them &amp; can thoroughly recommend them. Do you still do Orange Melties as well?	0
@1stanwalker can you please just follow me ? It would be much appreciated  thank you and love you	0
"#MyLifeIn5Words hi there, shall we fuck?"	0
Creek Max Line Hight Mitchilton http://t.co/MHI0aN9z	0
@FaintOfMatts @mmf006 @jgrb He had a 'message'. Fuck that. Give me anti-everything. Give me Pretty Vacant. Any day.	0
@kristingee92 u should make vegetable soup. With not too many vegetables. Pretty much is like just eating water. Getting your nutrients	0
@allisimpson can you please just follow me ? It would be much appreciated  thank you and love you	0
"Apple, what have you done for us lately? http://t.co/4kVy1Y9S"	0
"@tdlluvpit @KenWahl1 @Mark__Harmon @NewsTalk4BC @dciphoenix kitchen cabinets, mattresses sit nicely on benches covering us! Alls good Tez xx"	0
@ynb2210 don't they SUP on the Brisbane River? Heading to Django now FINALLY!	0
"Yup, just pulled the blankets off the bed...I'll catch you guys in the morning"	0
Eeek the rive is up a bit!! (with Tina at Eleanor Schonell Bridge) [pic]  http://t.co/5Rrb7fgx	0
@ijustine how long is your flight!	0
"Start tomoz #laneway festival in our Laneway. Specials 10am-12pm inc #food, #beer, #wine &amp; all carafes! (@ Brew) http://t.co/760NAqHh"	0
"@Daevi Hey Hi Hello, how are you?"	0
People sharing the dog videos need mental health checks. Lol	0
@JuliaBabes you know what chocolate I'm talking about though right?	0
Best day for a movie day with the mummy bear!	0
@haych_enn nah still in this boring country haha leaving early tomorrow morning :D	0
Wow a nice sip of water after a 2hr phone call.	0
@NiallOfficial did you miss my spam tweets?	0
Beer o'clock (@ The Surf Club) [pic]: http://t.co/Kcn4o7Ev	0
"@viviennguyen_ they LOOK tall amd big though. unlike you, you adorable baby :3"	0
@TRiRawrR no cunt wait till Friday or sat LOL	0
Professional seeks town house to share. $230.00 Tugun http://t.co/whgnz8Xh	0
...and the longer than usual morning commute commences  @ Windsor http://t.co/8p8AurYK	0
Almost crashed the car when @smallzy announced #TheBritAwardsComp - close to tears	0
Jesus! Three strong beers and I'm anyone's! #thanksabunchhepatitisA #notexactlywhatthedoctorordered	0
Unless you're trying to get drunk as fuck	0
"Balcony's completely destroyed, and 4 holes in our roof. This is a sucky public holiday day :("	0
THERE'S GONNA BE A MOTHER FUCKIN TORNADO! AHHHHHHHHHHHHHHHH	0
At Brisbane City after class (at South Bank) [pic]  http://t.co/vRPluUCS	0
The Scottish girl says I remind her of Eddie Murphy.... #what?	0
@RowdyBec I just saw ur tweet....liked it then all of sudden heard ur voice on tv!! It was a clip of u being interviewed for the Project!!!	0
@Caarlax yasss what date in may? #imoutforit aww did you! I miss the takeaways back home! Foods all healthy over here haha! Geezzz greazeeee	0
"Nothing to see here, folks.  Drinking a Kirin Draft Beer by @Kirin_Brewery @ Harajuku Gyoza   http://t.co/nOwUsSTa"	0
But I'm being paid to stand here doing nothing so I can't complain	0
@andrew_urry and I'll bet you had it all on track when you were my age.	0
"@NewsTalk4BC: Bruce Hwy is still CLOSED at Gympie, Traveston &amp; between Maryborough and Gympie, will be for the next day or so. Bummer."	0
@Can_do_Campbell @kosmikray @qlder @guruatlarge I can understand yr pain comrade. Socialism is dead! Yr comrades spent the lot. #qld	0
@BrooksBeau Keeks!! My favourite thing about you boys!!	0
True. If u r globalising why would you need a car? RT @LaTrioli: Whose stupid idea was those Kia ads?	0
bit of one tree hill before bed and then work tomorrow	0
@nick_ky23 @superfooty exactly the same as what I thought it was too. sad of its true though	0
@Jamesking1223 You don't even know what a write off is http://t.co/T4Z8cuVu	0
fun in the sun#fundaywithdad  @ The Strand http://t.co/svytb5Bf	0
"@Samantha_jade should give them a call, I know baby cakes!! x"	0
"Sneak peek at the beautiful gowns for tomorrow shoot - different colours, different fabrics..al @ The Cliffe http://t.co/PiLCIden"	0
@Elliejayneee I know! Can't wait to get to Whitsunday's so that I can get back on with the tan lines. Staying in motel in Bundaberg.	0
@amelia22596 in like 15 hours or something I think	0
Everything is backwards here #lettersarenotnumbers #brisbane #australia  @ Meriton Serviced Apartments http://t.co/E7MKI4in	0
"@donalbuckley  Our east coast has turned nasty too, 80klm+ winds and 5+m swells. All gold coast beaches closed. Valley Pool swim the go."	0
@Sandra_Sully Please explain that tweet sent from @TenLateNews &amp; why it was deleted. Plain dumb &amp; a reflection on our insipid MSM. #auspol	0
Best people you will ever meet. http://t.co/NWPvduPv	0
Remember when Harry tweeted Hello Wild Cats and we all believed in the High School Musical theory	0
Back again (@ Broncos Leagues Club) http://t.co/DIg6LQVG	0
@nicodonnell well done Nic. It has been exciting following your adventures.	0
Had to take the long way around but I made it (@ West Moreton College) http://t.co/V0awmv2r	0
"Be humble, gentle, and patient. Show your love by being tolerant with one another. Ephesians 4:2"	0
@KiwiGirl1D thanks for the follow babes	0
"@kieranmcconnel fuck that I saw a frog today and I shit myself. And yesterday I had an encounter with a white tail, Killed the bastard."	0
"Stepdad's workplace. Must say, first time here.  #TNT #Express #Work #DrivingAround @ Tnt Depot http://t.co/UzmD9smu"	0
"I'm at King Of Knives (Indooroopilly, QLD) http://t.co/J0E7bTLj"	0
@Waybropictures MIKEY PICTURE KISSING GIRL NOT ALICIA ME SOBBING ON THE FLOOR IF NOT OLD	0
@PriyaReedus I could use some Starbucks too. Low on sleep :/	0
Who wants to come to bed with me	0
@Joan_Rivers Joan!! Naughty!! Thanks for one helluva laugh!!	0
"This Pain hurts soo Much,and it's just too real,But I know I'm doing it for the right reason I'm doing it 4 u"	0
@thehelenha all the money I make goes to my mum. If I don't make alot then I feel like I'm letting her down..	0
#pumped for bowling 2morrow at REV. Bring a newbie &amp; it's only $5! BOOM @ REVOLUTION http://t.co/ClC9g1Rg	0
Solid Timber Queen Bedroom Setting VGC $395.00 Broadbeach Waters http://t.co/oNhQFzUt	0
Is the #Toowoomba range open	0
@tdlluvpit thats good outlook! Have been trying to have that frame of mind all day!I'm exhausted all this &amp; my sons birthday went #Hogbreath	0
Finally should be getting my car back today  :-)	0
@farrahwrites A staple until you get a mini screwdriver. ;)	0
I'm at Fleet Street w/ @mvoronina http://t.co/nGlabKbA	0
@OzLovatic @jesus :c I wanna die. Oh Jesus please save me	0
@jeramax well I'm here till 9	0
@jesicazurc06 @itsellacruz sa ganda ng gabi po ba yan ate? Haha! Kilig Much?	0
WOW GUYS I KNOW YOU WANT TO KNOW WHAT REALLY HAPPENED AND I DO TOO BUT JUST REMEMBER THAT THEY'RE NOT OBLIGATED TO TELL US	0
Just cos people are famous doeant make them perfect they make mistakes too..stop making excuses for them. They are human just like you	0
@BAPYONGGUK_ISM but the schnuffel bunny is the cutest haha	0
"@aJanuarisya What can i say, i've always been good at getting peoples pants off lololol"	0
@DBreban: McLachlan talks in cliches and is a sleaze. Go away! rt agree!!	0
@StaceyCanSpell it would have to be better than nothing i guess?	0
"After work, back to whyrls, check animals again. Home. Clean. Make dinner. Fall over."	0
Can't wait to get home. Walk the dog n play video games	0
@Abashima You know how you suggested to blog my story? Should I scan it &amp; post it raw? (I also prolly wont feel like typing it all out lol)	0
@Purpletiger79 Naww sounds like you need a rest!	0
Justin True Beliebers Love You Dressed r u dumb or?	0
@AyoCarmelo_ guess that makes me a Ho !	0
@StalkingReedus @wwwbigbaldhead @fxtvau Cute Australian Animals Make Him Look Good! ;)	0
@bargearsehanson good stuff I think I will saving my money for Sat though. Although sr 4 no.5 greek island is a good e/w bet	0
@JillHallMP Good luck to the pre-selected ALP candidate. My wife and I know what to do. ;-)	0
"Sometimes I forget I have children. Ah, yes. But ssshhhh! MT @GrantaMag: Jennifer Egan on why she writes http://t.co/7QUbT32p @Salon"	0
Hey Liam! Hoping you will follow me if you get the time thank you very much  xxx@Real_Liam_Payne	0
Birthday drinks for the birthday girl meeks_85  @ Pickled Cactus http://t.co/isGPvba0	0
@RehdersCorner Alex put us on the door. Yew!	0
Tracy Grimshaw looks gnarly in the worst possible way #televisiontroll	0
@bakingforbrad we be there in about 15 minutes :)	0
@itsthom @mullbot @moshpitson @withabang normally there's a knob down the bottom for tension. Might be troublesome. Pulled it apart?	0
I can't get Over how insane this all is..	0
'motorists' is now trending in #Brisbane http://t.co/XLYcmGe6	0
@johnnyboy363636 becoming a street girl that should read	0
@CLeeds24 it's weird @odemwingiep is a good finisher but since Lukaku has been on loan there he's shown how one dimensional Odemwingie is	0
yep there it is I'm dead. http://t.co/L6rtldEo	0
"Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3"	0
I just ousted @ahmaszain as the mayor of Aviation Australia on @foursquare! http://t.co/TLbU9Vi7	0
"Just a thought @Energex After recent events, wouldn't you rather NOT put powerlines on the Logan River? Future mistakes! @VetoEnergex"	0
@real_cktang haha no cos u keep playing in the car!	0
@livefromDarwin canned humour as usual	0
No one stabbed overnight. Although everyone was in scattered motels etc.	0
Lol i wanna watch this now :( RT @Sasha2012: Hey not air Marshall John wanna go back in the restroom and not rest. #bridesmaids	0
RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22	0
I will take Jerry rice EVERYDAY over randy moss!	0
Take me back to when I had the world.	0
@gazgshore I never buy apps. You should be happy http://t.co/2vvf3uie	0
"All packed! See u soon, jakarta! #holiday #getaway  @ Orange Grove Rd - Bosworth Street - 55 http://t.co/3laq7nCY"	0
@labby_onair as long as BWS doesn't run out if beer. That's when we need to worry.	0
AND I HAVE TO LEARN ACOUSTIC GUITAR GOD DAMMIT	0
"@simultech @jimmyti @invig Reasonable. But I dont regret it, my Retina Pro is still the best Mac Ive owned."	0
@randomknits @gilmae I know. It was 20mins away. Also one just up the road from me. Very lucky	0
Yep! RT @PiscesAreUs: #Pisces are sexually fluid and are willing to try anything once. More often if they liked it.	0
@johngilbank back better then ever after brain surgery 2 cut out tumour in dec. vision casting &amp; inspiring us 4 the future. #C3Mackay	0
Rudy Gay has been traded to the raptors!! There goes the grizzlies chances #wtf #rudygay	0
@sugarscape: Has Zayn Malik cheated on Perrie Edwards with an Australian waitress? http://t.co/ESyXCyPY *Cough* BULLSHIT! *Cough* Big Lie!	0
"@ImCuntageous should be alright, The Rock will cut a promo in only the way he can"	0
"@EWHK70 that's to blatant there has to be some way of twist(lie) about him, the only footballer in the modern game to play for free and he ."	0
Pinch and punch for the first day of the month!	0
"@trevorlong @GQuattromani yep - I like it. Its not YouTube, but its Instagram with 89 or so extra frames."	0
@LupeVete: Samoans make me happy!  sometimes....lol	0
@Indian_one might piss off your hubby	0
Couldn't find pants after monique_dean spilled an entire goon punch on me.  #deadstagram #mess @ http://t.co/JVvd9eXR	0
"@archerybob mate I was in vegas last sept for work,  I should have contacted you.  Been back home lately?"	0
@BlueDresses I will be sure too!!! I am so excited. Haven't been out in such a long time.	0
@JoshhSHOTS @nessgoesrawh power is getting cut and places evacuated. Cassie had to leave the MYER center.	0
MEAT PATTIE MACHINE Butcher Fish Deli $750.00 Molendinar http://t.co/c9xelk9O	0
"Djokovic, YOU THE MAN! that was the most impressive save ! #AustralianOpen2013"	0
1)Telstra network dead for 2 days no internet and etc 2) Chanel 7 dead for the night of  Aust Open grand final! #Longweekend	0
"@AdamBandt @triplejhack PM JLard...always full of surprises....Hope Melbs voters will have you back after 14/09....You've worked hard, Adam!"	0
also Ethan has his first night in his life with no fans and feeling 28c - he does not approve and will let the whole neighbourhood know.	0
@scradballz who would hire you?	0
@BoyCalledAnn I'm really outraged at the Mikey Way thing if that's what you mean but you probably don't know what I'm talking about oh	0
Me thinks Airline Alliances is code word for Legal Price Fixing	0
Who needs tickets to a festival when you have the best seats in the house (outside the house) http://t.co/ykmyLQot	0
@Robgoulds @ted_lucas as if you wouldn't.	0
"@zensavona Disappointed to discover task goggles don't actually exist. We're not upgraded yet, wonder how long it will take."	0
@briony_dawes93 @chloohoward that sucks! Have 1 when I'm back? :p any excuse lol ;)	0
@broughtmeurlove I know like wow um that's pretty sad that some people already hate him and they hardy even know what's going on?	0
"I'm in this weird thing right now where I'm annoyed that the rain has stopped, but I was also annoyed when it wouldn't."	0
@ermahgerdonedee i eat cupcakes for breakfast.	0
@KevinSpacey Pay It Forward is honestly the best movie if all time. So so moving . Hope your enjoying your stay in Australia !!! :)	0
@Sup_Hana_Solo saw a girl in central with pink hair and elf ears... She was about you height lol	0
What's better then a $1 frozen coke?!  Two $1 frozen cokes!!!!! #cold #refreshing #followback http://t.co/HBXuLeNz	0
And then Gayle found the middle..... #cricket9 #AUSvWI	0
"Holden Crewman ute 2007 low kms $16,900.0 Worongary http://t.co/JM1gaf4R"	0
@car_advice the original of course! Better accessories!	0
My street about to feel the full force! http://t.co/poXqwvVl	0
Brisbane Queensland and other surrounding suburbs are all under threat with the peak of the flood to happen tomorrow :(	0
Tony Abbott holds a press conference in Bundaberg @9NewsBrisbane http://t.co/obWw6t0p	0
Still buggin about Becks going to PSG and giving his salary to a childrens hospital	0
@PerfectStealth know any general WTF am I doing? sites?	0
"#feellike shooting frogs . I hate them so much, disgusting things."	0
@yvonnetrinh Also sorry for distracting you on the car!!!	0
@molly_bellx thank you! :D Im waitressing at a Thai restaurant these days it's a lot better! Do you have a job yet?	0
Mac is finally asleep. I suspect he had a sleep at kindy... #fb	0
@sbear0112 tried those Reese's thingys. They taste different	0
@carriewinatlife show me the blonde :-)	0
Wow New Orleans has its fair share of crime #neworleansexposed #documentary #3rdward	0
@fab10zema haha especially the way he manoeuvres round petrol stations!!	0
"Dear twitter, FUCK YOU AND GOOD-NIGHT! (takes now then flips off) Sweet dreams and stuff.. Going to bed to wake up at 5:30 am -_-"	0
I just won't speak to you anymore is the worst thing to here from him :( :(	0
@612brisbane @qldses @oldgeezerben give them to the Salvos?	0
"@ConTobin Nah dude, and now Fairymead is separated from Tantitha and North. Still have power though so I'm happy. House is fine."	0
@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/iPSNJtwz	0
@Parke_Styles :/ there is no way I'm catching a bus to tafe tomorrow! It's a load of bs..	0
"@Li_Ras @beaugiles @fictillius @m_atthew yes, yes, yes. Each time you disconnect/reconnect a new session was required."	0
@CassKilpatrick I hope everything works out with him..	0
http://t.co/MipGQV3E the roof has buckled up the top of the building	0
@PatcholiCowgirl ugh she completely disarmed me with her over familiarity	0
@EmRuscianoi remember as I am an 80's teenager.	0
Bloody hell when will some famous people come online so they can chat	0
@annakissed36 plz let us know every couple of hours. worried.	0
I Am Going To Deactivate This Account In 1Hour 45Minutes So The People I Am Following Please Go And Follow My Other Account @Real_Ash_Power	0
@gary_lfchandley 8 was taken so 9 was the next best thing. Because I'm born in. 93	0
Andy Raymond is fucking painful. That affected bogan radio voice and persona is excruciating.	0
He was a leader of the we are bums gang! Aha	0
"Lunch outing with my beautiful daughter. Cool drink of lemon, line &amp; bitters while waiting for lunch. @ http://t.co/oB47c0lS"	0
So...I think that next week will be the week I say 'yes' to everything #bucketlist	0
Not many options. Everything is shut!!! (@ Burger Urge) http://t.co/jgJfI43Y	0
@ji_fraser haha totally kidding! Enjoy your Sunday night! Play a tune for me!:)	0
@Kensta22 Have an amazing trip! Hope the flight is nice and cruisy! :) well have to do sizzler when you return!	0
TAKE ME AWAAAY (@ Aviation High) http://t.co/Intypfhf	0
Always find these so funny hahahaha http://t.co/mixSzI3a	0
"@TheRealSophie1 tbh, I'm not sure how it'll survive without him, as great as the other characters are"	0
Oops hey hi hello i just woke up	0
Aw hell NUH. Rock got dis shit. #RoyalRumble #rematch	0
@joshdefly @joshdefly @l0ndonfoolishly happens all the time	0
@iiNet @iiJessMccallum thanks! Ill give the isolation test a try.	0
@na7attack :) he was so scared hahaha but mum was there to protect him:)	0
I sent little mix 153 photos yesterday and they still havent noticed me...cool	0
"Looks like i might have a job as a lollipop lady. Which is good, cause I like lollipops."	0
@kissability I can't stand crowds but durries do the trick	0
@jesuschrustdpg STORMS A COMIN!!!!! I miss Fridays at your place.	0
@erik_ryan Just as bad? I'd even say worse	0
I love Nicole Richie ie so much	0
@ahoytrixie SO ANGRY NOT AFTER TODAY NO	0
